ticker,name,sector,country,currency,slippage_bps,local_id,isin,home,delisting_date,med_turnover
DISCK.US,Discovery Inc,Unknown,USA,EUR,25,,US25470F3029,DISCK.US,2022-04-08,63986732.990330875
GH.US,Guardant Health Inc,Unknown,USA,EUR,25,,US40131M1099,GH.US,,99980465.9479156
WLK.US,Westlake Chemical Corporation,Unknown,USA,EUR,25,,US9604131022,WLK.US,,73440762.93882549
NSIT.US,Insight Enterprises Inc,Unknown,USA,EUR,25,,US45765U1034,NSIT.US,,35454086.82575381
POOL.US,Pool Corporation,Unknown,USA,EUR,25,,US73278L1052,POOL.US,,127160604.82789114
PRAX.US,Praxis Precision Medicines Inc,Unknown,USA,EUR,25,,US74006W2070,PRAX.US,,23008319.2876868
011200.KO,HMM Co Ltd,Unknown,South Korea,EUR,25,,KR7011200003,011200.KO,,19188843.420755334
SRRA.US,Sierra Oncology Inc,Unknown,USA,EUR,25,,US82640U4040,SRRA.US,2022-07-01,7625514.696162086
CNP.US,CenterPoint Energy Inc,Unknown,USA,EUR,25,,US15189T1079,CNP.US,,151532438.59119248
ONTO.US,Onto Innovation Inc,Unknown,USA,EUR,25,,US6833441057,ONTO.US,,124807378.00348642
HUYA.US,HUYA Inc,Unknown,USA,EUR,25,,US44852D1081,HUYA.US,,2485529.6074494324
001360.KO,Samsung Pharm,Unknown,South Korea,EUR,25,,KR7001360007,001360.KO,,337026.8712604069
IEX.US,IDEX Corporation,Unknown,USA,EUR,25,,US45167R1041,IEX.US,,98741288.63083728
ELF.US,ELF Beauty Inc,Unknown,USA,EUR,25,,US26856L1035,ELF.US,,174175206.21170616
URBN.US,Urban Outfitters Inc,Unknown,USA,EUR,25,,US9170471026,URBN.US,,88380768.76837981
042700.KO,Hanmi Semicon,Unknown,South Korea,EUR,25,,KR7042700005,042700.KO,,77609529.49324396
WCN.TO,Waste Connections Inc,Unknown,Canada,EUR,25,,CA94106B1013,WCN.TO,,42949638.53682238
SLF.TO,Sun Life Financial Inc.,Unknown,Canada,EUR,25,,CA8667961053,SLF.TO,,87318949.48808654
UTHR.US,United Therapeutics Corporation,Unknown,USA,EUR,25,,US91307C1027,UTHR.US,,147598449.3475746
SITM.US,Sitime Corporation,Unknown,USA,EUR,25,,US82982T1060,SITM.US,,57308288.03083709
WOLF_old2.US,"Wolfspeed, Inc.",Unknown,USA,EUR,25,,US9778521024,WOLF_old2.US,2025-09-26,78357267.51109469
SAF.PA,Safran SA,Unknown,France,EUR,25,,FR0000073272,SAF.PA,,136179251.77255
CMMB.US,Chemomab Therapeutics Ltd DRC,Unknown,USA,EUR,25,,US16385C1045,CMMB.US,,116351.2187504988
006400.KO,Samsung SDI,Unknown,South Korea,EUR,25,,KR7006400006,006400.KO,,78858081.25586706
BLD.US,Topbuild Corp,Unknown,USA,EUR,25,,US89055F1030,BLD.US,,107505279.69205374
AVAV.US,AeroVironment Inc,Unknown,USA,EUR,25,,US0080731088,AVAV.US,,129979290.4728907
PHIA.AS,Koninklijke Philips NV,Unknown,Netherlands,EUR,25,,NL0000009538,PHIA.AS,,33316447.828950003
CHPT.US,ChargePoint Holdings Inc,Unknown,USA,EUR,25,,US15961R3030,CHPT.US,,7300238.750748543
XRX.US,Xerox Corp,Unknown,USA,EUR,25,,US98421M1062,XRX.US,,13515406.07445328
BIRD.US,Allbirds Inc,Unknown,USA,EUR,25,,US01675A1097,BIRD.US,,343278.99802367156
SWK.US,Stanley Black & Decker Inc,Unknown,USA,EUR,25,,US8545021011,SWK.US,,112266618.37440938
CYTK.US,Cytokinetics Inc,Unknown,USA,EUR,25,,US23282W6057,CYTK.US,,72076639.0805784
SKLZ.US,Skillz Platform Inc,Unknown,USA,EUR,25,,US83067L2088,SKLZ.US,,361917.500161018
INVH.US,Invitation Homes Inc,Unknown,USA,EUR,25,,US46187W1071,INVH.US,,101372718.4786015
ITUB.US,Itau Unibanco Banco Holding SA,Unknown,USA,EUR,25,,US4655621062,ITUB.US,,128715983.5068706
DISH.US,DISH Network Corporation,Unknown,USA,EUR,25,,US25470M1099,DISH.US,2024-01-04,81057319.21370572
LSCC.US,Lattice Semiconductor Corporation,Unknown,USA,EUR,25,,US5184151042,LSCC.US,,118047964.34035
GKOS.US,Glaukos Corp,Unknown,USA,EUR,25,,US3773221029,GKOS.US,,69191544.95422193
OSTK.US,Overstockcom Inc,Unknown,USA,EUR,25,,US6903701018,OSTK.US,2024-03-20,42745535.95332851
NNE.US,Nano Nuclear Energy Inc. Common Stock,Unknown,USA,EUR,25,,US63010H1086,NNE.US,,61837911.025195464
WPX.US,WPX Energy Inc,Unknown,USA,EUR,25,,US98212B1035,WPX.US,2021-01-14,73690216.10955116
RMD.AU,Resmed Inc,Unknown,Australia,EUR,25,,AU000000RMD6,RMD.AU,,22154431.5160708
WAB.US,Westinghouse Air Brake Technologies Corp,Unknown,USA,EUR,25,,US9297401088,WAB.US,,161264533.9739985
SFM.US,Sprouts Farmers Market LLC,Unknown,USA,EUR,25,,US85208M1027,SFM.US,,172405393.79919413
TYL.US,Tyler Technologies Inc,Unknown,USA,EUR,25,,US9022521051,TYL.US,,133742057.33703396
COO.US,"The Cooper Companies, Inc",Unknown,USA,EUR,25,,US2166485019,COO.US,,126347449.8562694
475150.KO,SK ETERNIX CO LT,Unknown,South Korea,EUR,25,,KR7475150009,475150.KO,,7321622.79219231
LMND.US,Lemonade Inc,Unknown,USA,EUR,25,,US52567D1072,LMND.US,,77365383.93136626
NI.US,NiSource Inc,Unknown,USA,EUR,25,,US65473P1057,NI.US,,131487783.40253983
CHD.US,Church & Dwight Company Inc,Unknown,USA,EUR,25,,US1713401024,CHD.US,,157310708.4998163
PLAY.US,Dave & Buster’s Entertainment,Unknown,USA,EUR,25,,US2383371091,PLAY.US,,23260167.62762329
3706.TW,MiTAC Holdings Corp,Unknown,Taiwan,EUR,25,,TW0003706008,3706.TW,,38349166.205982566
PVH.US,PVH Corp,Unknown,USA,EUR,25,,US6936561009,PVH.US,,64391007.551418535
LNT.US,Alliant Energy Corp,Unknown,USA,EUR,25,,US0188021085,LNT.US,,98344247.6406656
CROX.US,Crocs Inc,Unknown,USA,EUR,25,,US2270461096,CROX.US,,122139958.51282357
QLYS.US,Qualys Inc,Unknown,USA,EUR,25,,US74758T3032,QLYS.US,,41417640.04513912
FRSH.US,Freshworks Inc,Unknown,USA,EUR,25,,US3580541049,FRSH.US,,39977365.90961124
MQG.AU,Macquarie Group Ltd,Unknown,Australia,EUR,25,,AU000000MQG1,MQG.AU,,73810772.89911824
096770.KO,SK Innovation,Unknown,South Korea,EUR,25,,KR7096770003,096770.KO,,23488679.69524397
USFD.US,US Foods Holding Corp,Unknown,USA,EUR,25,,US9120081099,USFD.US,,127056982.1077316
FND.US,Floor & Decor Holdings Inc,Unknown,USA,EUR,25,,US3397501012,FND.US,,135582886.85727054
FMG.AU,Fortescue Ltd,Unknown,Australia,EUR,25,,AU000000FMG4,FMG.AU,,71273844.72573113
ZION.US,Zions Bancorporation,Unknown,USA,EUR,25,,US9897011071,ZION.US,,65754806.90238671
MHK.US,Mohawk Industries Inc,Unknown,USA,EUR,25,,US6081901042,MHK.US,,76805661.46658602
ARWR.US,Arrowhead Pharmaceuticals Inc,Unknown,USA,EUR,25,,US04280A1007,ARWR.US,,34068458.09325893
NVS.US,Novartis AG ADR,Unknown,USA,EUR,25,,US66987V1098,NVS.US,,149850718.08739036
2382.TW,Quanta Computer Inc,Unknown,Taiwan,EUR,25,,TW0002382009,2382.TW,,143778396.69693494
NXT.US,Nextracker Inc. Class A Common Stock,Unknown,USA,EUR,25,,US65290E1010,NXT.US,,120250591.76550785
BALL.US,Ball Corporation,Unknown,USA,EUR,25,,US0584981064,BALL.US,,106161246.0584476
PTCT.US,PTC Therapeutics Inc,Unknown,USA,EUR,25,,US69366J2006,PTCT.US,,44413095.438644975
WPC.US,W P Carey Inc,Unknown,USA,EUR,25,,US92936U1097,WPC.US,,61656044.96912818
FR.US,First Industrial Realty Trust Inc,Unknown,USA,EUR,25,,US32054K1034,FR.US,,45595443.882241696
6669.TW,Wiwynn Corp,Unknown,Taiwan,EUR,25,,TW0006669005,6669.TW,,136585982.54007685
NAB.AU,National Australia Bank Ltd,Unknown,Australia,EUR,25,,AU000000NAB4,NAB.AU,,88279039.67081355
MKC.US,McCormick & Company Incorporated,Unknown,USA,EUR,25,,US5797802064,MKC.US,,138349038.30423713
TPL.US,Texas Pacific Land Corporation,Unknown,USA,EUR,25,,US88262P1021,TPL.US,,117601242.66554226
STO.AU,Santos Ltd,Unknown,Australia,EUR,25,,AU000000STO6,STO.AU,,35853515.86879149
VTRS.US,Viatris Inc,Unknown,USA,EUR,25,,US92556V1061,VTRS.US,,85076414.39545017
SEI.US,"Solaris Energy Infrastructure, Inc.",Unknown,USA,EUR,25,,US83418M1036,SEI.US,,38358778.555212215
VFC.US,VF Corporation,Unknown,USA,EUR,25,,US9182041080,VFC.US,,94139220.9390026
DVA.US,DaVita HealthCare Partners Inc,Unknown,USA,EUR,25,,US23918K1088,DVA.US,,94013394.35045253
PR.US,Permian Resources Corporation,Unknown,USA,EUR,25,,US71424F1057,PR.US,,121092949.86424784
8021.TW,Topoint Technology Co Ltd,Unknown,Taiwan,EUR,25,,TW0008021007,8021.TW,,6955689.26800996
PE.US,Parsley Energy Inc,Unknown,USA,EUR,25,,US7018771029,PE.US,2021-01-12,95808423.20942332
PRX.AS,Prosus N.V.,Unknown,Netherlands,EUR,25,,NL0013654783,PRX.AS,,114026638.26885
FMC.US,FMC Corporation,Unknown,USA,EUR,25,,US3024913036,FMC.US,,55842868.77542451
IRTC.US,iRhythm Technologies Inc,Unknown,USA,EUR,25,,US4500561067,IRTC.US,,46245155.36892404
BF-B.US,Brown-Forman Corporation,Unknown,USA,EUR,25,,US1156372096,BF-B.US,,85835044.52159983
OLED.US,Universal Display,Unknown,USA,EUR,25,,US91347P1057,OLED.US,,67386568.92099437
GTXI.US,GTx Inc,Unknown,USA,EUR,25,,US40052B2079,GTXI.US,2019-06-28,48397345.27881041
CBK.XETRA,Commerzbank AG,Unknown,Germany,EUR,25,,DE000CBK1001,CBK.XETRA,,92759109.5184
DGX.US,Quest Diagnostics Incorporated,Unknown,USA,EUR,25,,US74834L1008,DGX.US,,134440033.12157014
WBC.AU,Westpac Banking Corporation,Unknown,Australia,EUR,25,,AU000000WBC1,WBC.AU,,85756823.12460616
EQR.US,Equity Residential,Unknown,USA,EUR,25,,US29476L1070,EQR.US,,106002529.01477326
TME.US,Tencent Music Entertainment Group,Unknown,USA,EUR,25,,US88034P1093,TME.US,,83278408.97759704
FCNCA.US,"First Citizens BancShares, Inc.",Unknown,USA,EUR,25,,US31946M1036,FCNCA.US,,145895889.948802
AENA.MC,Aena SA,Unknown,Spain,EUR,25,,ES0105046017,AENA.MC,,28546328.943000004
LEU.US,Centrus Energy Corp.,Unknown,USA,EUR,25,,US15643U1043,LEU.US,,119580409.38453645
LLOY.LSE,Lloyds Banking Group PLC,Unknown,UK,EUR,25,,GB0008706128,LLOY.LSE,,116482453.19683965
ELTX.US,Elicio Therapeutics Inc.,Unknown,USA,EUR,25,,US28657F1030,ELTX.US,,353486.0210432873
3090.TW,Nichidenbo Corp,Unknown,Taiwan,EUR,25,,TW0003090007,3090.TW,,3539167.8066218933
EWBC.US,East West Bancorp Inc,Unknown,USA,EUR,25,,US27579R1041,EWBC.US,,72127803.55574962
BVN.US,Compania de Minas Buenaventura SAA ADR,Unknown,USA,EUR,25,,US2044481040,BVN.US,,16534316.472621396
ALLY.US,Ally Financial Inc,Unknown,USA,EUR,25,,US02005N1000,ALLY.US,,107390668.4462316
H.US,Hyatt Hotels Corporation,Unknown,USA,EUR,25,,US4485791028,H.US,,96272557.4661234
AIZ.US,"Assurant, Inc.",Unknown,USA,EUR,25,,US04621X1081,AIZ.US,,64665006.63687226
AAL.LSE,Anglo American PLC,Unknown,UK,EUR,25,,GB00BTK05J60,AAL.LSE,,98132099.85256872
009830.KO,Hanwha Solutions,Unknown,South Korea,EUR,25,,KR7009830001,009830.KO,,24668654.95282957
WRB.US,W. R. Berkley Corp,Unknown,USA,EUR,25,,US0844231029,WRB.US,,100246205.27493843
NHC.US,National HealthCare Corporation,Unknown,USA,EUR,25,,US6359061008,NHC.US,,6126435.316550549
036460.KO,Korea Gas Corporation,Unknown,South Korea,EUR,25,,KR7036460004,036460.KO,,11049882.730491145
3711.TW,ASE Industrial Holding Co Ltd,Unknown,Taiwan,EUR,25,,TW0003711008,3711.TW,,82284199.08550367
SSE.LSE,SSE PLC,Unknown,UK,EUR,25,,GB0007908733,SSE.LSE,,57306570.38141455
GLPI.US,Gaming & Leisure Properties,Unknown,USA,EUR,25,,US36467J1088,GLPI.US,,61433737.59064458
LONN.SW,Lonza Group AG,Unknown,Switzerland,EUR,25,,CH0013841017,LONN.SW,,76258265.97115448
TCEHY.US,Tencent Holdings Ltd ADR,Unknown,USA,EUR,25,,US88032Q1094,TCEHY.US,,131922622.30044644
BFH.US,"Bread Financial Holdings, Inc.",Unknown,USA,EUR,25,,US0185811082,BFH.US,,37870790.111171566
EQM.US,EQM Midstream Partners LP,Unknown,USA,EUR,25,,US26885B1008,EQM.US,2020-06-17,19284774.314282566
KER.PA,Kering SA,Unknown,France,EUR,25,,FR0000121485,KER.PA,,67781672.15509999
BBIO.US,BridgeBio Pharma Inc,Unknown,USA,EUR,25,,US10806X1028,BBIO.US,,91737231.23427612
PCOR.US,Procore Technologies Inc,Unknown,USA,EUR,25,,US74275K1088,PCOR.US,,86323068.50908186
REXR.US,Rexford Industrial Realty Inc,Unknown,USA,EUR,25,,US76169C1009,REXR.US,,69134903.43408793
MHO.US,M/I Homes Inc,Unknown,USA,EUR,25,,US55305B1017,MHO.US,,28726113.85064409
TRIP.US,TripAdvisor Inc,Unknown,USA,EUR,25,,US8969452015,TRIP.US,,30790224.078077964
3035.TW,Faraday Technology Corp,Unknown,Taiwan,EUR,25,,TW0003035002,3035.TW,,25834726.346864954
DT.US,Dynatrace Holdings LLC,Unknown,USA,EUR,25,,US2681501092,DT.US,,137510278.31482258
JBLU.US,JetBlue Airways Corp,Unknown,USA,EUR,25,,US4771431016,JBLU.US,,91237680.8414015
WING.US,Wingstop Inc,Unknown,USA,EUR,25,,US9741551033,WING.US,,164109380.06994134
BAH.US,Booz Allen Hamilton Holding,Unknown,USA,EUR,25,,US0995021062,BAH.US,,147679727.84108174
ESS.US,Essex Property Trust Inc,Unknown,USA,EUR,25,,US2971781057,ESS.US,,95542806.24412458
OLLI.US,Ollie's Bargain Outlet Hldg,Unknown,USA,EUR,25,,US6811161099,OLLI.US,,104979994.34113231
BUD.US,Anheuser Busch Inbev NV ADR,Unknown,USA,EUR,25,,US03524A1088,BUD.US,,105967733.50973076
006880.KO,Singsongholdin,Unknown,South Korea,EUR,25,,KR7006880009,006880.KO,,343994.6507003072
ITX.MC,Industria de Diseno Textil SA,Unknown,Spain,EUR,25,,ES0148396007,ITX.MC,,84759056.63790001
PCTY.US,Paylocity Holding Corporation,Unknown,USA,EUR,25,,US70438V1061,PCTY.US,,70465044.53281698
PEN.US,Penumbra Inc,Unknown,USA,EUR,25,,US70975L1070,PEN.US,,99584588.2150867
SQM.US,Sociedad Quimica y Minera de Chile SA ADR B,Unknown,USA,EUR,25,,US8336351056,SQM.US,,46353167.15374619
SGO.PA,Compagnie de Saint-Gobain S.A.,Unknown,France,EUR,25,,FR0000125007,SGO.PA,,81970711.1207
USAC.US,USA Compression Partners LP,Unknown,USA,EUR,25,,US90290N1090,USAC.US,,4206493.273261863
PLS.AU,Pilbara Minerals Ltd,Unknown,Australia,EUR,25,,AU000000PLS0,PLS.AU,,42244311.38895297
ADYEN.AS,Adyen NV,Unknown,Netherlands,EUR,25,,NL0012969182,ADYEN.AS,,97465372.5
GLSI.US,Greenwich Lifesciences Inc,Unknown,USA,EUR,25,,US3968791083,GLSI.US,,545814.7426197482
HDB.US,HDFC Bank Limited ADR,Unknown,USA,EUR,25,,US40415F1012,HDB.US,,130870400.55177122
028260.KO,Samsung C&T Corp,Unknown,South Korea,EUR,25,,KR7028260008,028260.KO,,32121562.40528193
AGX.US,Argan Inc,Unknown,USA,EUR,25,,US04010E1091,AGX.US,,65038549.07585551
AEHR.US,Aehr Test Systems,Unknown,USA,EUR,25,,US00760J1088,AEHR.US,,16394400.549989276
BJ.US,BJs Wholesale Club Holdings Inc,Unknown,USA,EUR,25,,US05550J1016,BJ.US,,145372551.25503892
WKHS.US,Workhorse Group Inc,Unknown,USA,EUR,25,,US98138J2069,WKHS.US,,877029.9470132836
CVSA.US,Covista Inc.,Unknown,USA,EUR,25,,US00737L1035,CVSA.US,,34467687.442130215
RGEN.US,Repligen Corporation,Unknown,USA,EUR,25,,US7599161095,RGEN.US,,85981068.05014955
MT.US,ArcelorMittal SA ADR,Unknown,USA,EUR,25,,US03938L2034,MT.US,,42739838.53390132
FHN.US,First Horizon Corporation,Unknown,USA,EUR,25,,US3205171057,FHN.US,,103155132.59922314
RNO.PA,Renault SA,Unknown,France,EUR,25,,FR0000131906,RNO.PA,,35003380.698850006
2388.TW,VIA Technologies Inc,Unknown,Taiwan,EUR,25,,TW0002388006,2388.TW,,9513273.101427527
KSS.US,Kohl's Corporation,Unknown,USA,EUR,25,,US5002551043,KSS.US,,74156863.28518686
PRU.LSE,Prudential plc,Unknown,UK,EUR,25,,GB0007099541,PRU.LSE,,58986786.955056146
TECK-B.TO,Teck Resources Limited,Unknown,Canada,EUR,25,,CA8787422044,TECK-B.TO,,44499514.854909316
ADPT.US,Adaptive Biotechnologies Corp,Unknown,USA,EUR,25,,US00650F1093,ADPT.US,,14768823.307003334
GIVN.SW,Givaudan SA,Unknown,Switzerland,EUR,25,,CH0010645932,GIVN.SW,,63762804.852012694
UAA.US,Under Armour Inc A,Unknown,USA,EUR,25,,US9043111072,UAA.US,,62199466.574348465
YY.US,YY Inc Class A,Unknown,USA,EUR,25,,US46591M1099,YY.US,2025-05-30,34236853.83757956
ASM.AS,ASM International NV,Unknown,Netherlands,EUR,25,,NL0000334118,ASM.AS,,79812783.6921
GMG.AU,Goodman Group,Unknown,Australia,EUR,25,,AU000000GMG2,GMG.AU,,59052142.86901975
LII.US,Lennox International Inc,Unknown,USA,EUR,25,,US5261071071,LII.US,,170414021.90881598
TXT.US,Textron Inc,Unknown,USA,EUR,25,,US8832031012,TXT.US,,91221192.33015063
RRX.US,Regal Beloit Corporation,Unknown,USA,EUR,25,,US7587501039,RRX.US,,85373176.2128773
TRXC.US,Asensus Surgical Inc,Unknown,USA,EUR,25,,US89366M3007,TRXC.US,2021-05-06,20320007.618277397
TECH.US,Bio-Techne Corp,Unknown,USA,EUR,25,,US09073M1045,TECH.US,,88555075.22331464
1513.TW,Chung-Hsin Electric & Machinery Mfg Corp,Unknown,Taiwan,EUR,25,,TW0001513000,1513.TW,,21940997.40664812
051910.KO,LG Chemicals,Unknown,South Korea,EUR,25,,KR7051910008,051910.KO,,53160071.31082717
SANM.US,Sanmina Corporation,Unknown,USA,EUR,25,,US8010561020,SANM.US,,46333781.58899164
009900.KO,Myoung Shin Industrial Co Ltd,Unknown,South Korea,EUR,25,,KR7009900002,009900.KO,,864801.6586178588
EMBK.US,Embark Technology Inc,Unknown,USA,EUR,25,,US29079J1034,EMBK.US,2023-08-29,1033256.8541725796
IMO.TO,Imperial Oil Ltd,Unknown,Canada,EUR,25,,CA4530384086,IMO.TO,,59583495.23818033
BWA.US,BorgWarner Inc,Unknown,USA,EUR,25,,US0997241064,BWA.US,,76736470.20254184
AMWL.US,American Well Corp,Unknown,USA,EUR,25,,US03044L1052,AMWL.US,,394460.9895058272
FCN.US,FTI Consulting Inc,Unknown,USA,EUR,25,,US3029411093,FCN.US,,42495002.710355066
AOS.US,Smith AO Corporation,Unknown,USA,EUR,25,,US8318652091,AOS.US,,73625916.22994804
VIV.PA,Vivendi SA,Unknown,France,EUR,25,,FR0000127771,VIV.PA,,6300965.41
NBIX.US,Neurocrine Biosciences Inc,Unknown,USA,EUR,25,,US64125C1099,NBIX.US,,111806217.92796594
SLAB.US,Silicon Laboratories Inc,Unknown,USA,EUR,25,,US8269191024,SLAB.US,,37253472.00398005
DEO.US,Diageo PLC ADR,Unknown,USA,EUR,25,,US25243Q2057,DEO.US,,99176905.18970078
IRM.US,Iron Mountain Incorporated,Unknown,USA,EUR,25,,US46284V1017,IRM.US,,133294624.2667953
SERV.US,Serve Robotics Inc. Common Stock,Unknown,USA,EUR,25,,US81758H1068,SERV.US,,46207778.83648096
WAL.US,Western Alliance Bancorporation,Unknown,USA,EUR,25,,US9576381092,WAL.US,,67865692.66974272
BYD.US,Boyd Gaming Corporation,Unknown,USA,EUR,25,,US1033041013,BYD.US,,56354354.93879457
000720.KO,Hyundai Engineering & Construction,Unknown,South Korea,EUR,25,,KR7000720003,000720.KO,,30716762.74437968
AMS.MC,Amadeus IT Group S.A.,Unknown,Spain,EUR,25,,ES0109067019,AMS.MC,,40327180.73385
ALGM.US,Allegro Microsystems Inc,Unknown,USA,EUR,25,,US01749D1054,ALGM.US,,49162492.82110809
GEBN.SW,Geberit AG,Unknown,Switzerland,EUR,25,,CH0030170408,GEBN.SW,,39313908.91876112
L.US,Loews Corp,Unknown,USA,EUR,25,,US5404241086,L.US,,58525740.601934075
CCK.US,Crown Holdings Inc,Unknown,USA,EUR,25,,US2283681060,CCK.US,,92976522.64857145
CAR.US,Avis Budget Group Inc,Unknown,USA,EUR,25,,US0537741052,CAR.US,,75045605.77965963
CLNY.US,Colony Capital Inc,Unknown,USA,EUR,25,,US25401T1088,CLNY.US,2021-08-23,40238799.654998794
MPLX.US,MPLX LP,Unknown,USA,EUR,25,,US55336V1008,MPLX.US,,61511936.03377899
DADA.US,Dada Nexus Ltd,Unknown,USA,EUR,25,,US23344D1081,DADA.US,2025-06-16,8017442.267672231
AAP.US,Advance Auto Parts Inc,Unknown,USA,EUR,25,,US00751Y1064,AAP.US,,78028943.39049986
SENS.US,"Senseonics Holdings, Inc. Common Stock",Unknown,USA,EUR,25,,US81727U1051,SENS.US,,2169547.838182359
BEN.US,Franklin Resources Inc,Unknown,USA,EUR,25,,US3546131018,BEN.US,,76980491.70313081
BRBR.US,Bellring Brands LLC,Unknown,USA,EUR,25,,US07831C1036,BRBR.US,,70915973.01612788
SLVM.US,Sylvamo Corp,Unknown,USA,EUR,25,,US8713321029,SLVM.US,,14020642.153642915
TDY.US,Teledyne Technologies Incorporated,Unknown,USA,EUR,25,,US8793601050,TDY.US,,127758008.85013178
NTRS.US,Northern Trust Corporation,Unknown,USA,EUR,25,,US6658591044,NTRS.US,,113779083.7967696
JKHY.US,Jack Henry & Associates Inc,Unknown,USA,EUR,25,,US4262811015,JKHY.US,,101673222.60622874
LYG.US,Lloyds Banking Group PLC ADR,Unknown,USA,EUR,25,,US5394391099,LYG.US,,36618626.24853687
LAD.US,Lithia Motors Inc,Unknown,USA,EUR,25,,US5367971034,LAD.US,,74592547.67778225
EXTR.US,Extreme Networks Inc,Unknown,USA,EUR,25,,US30226D1063,EXTR.US,,18275700.78596516
TRMB.US,Trimble Inc,Unknown,USA,EUR,25,,US8962391004,TRMB.US,,88047669.73091945
CPT.US,Camden Property Trust,Unknown,USA,EUR,25,,US1331311027,CPT.US,,87052194.90944412
SYM.US,Symbotic Inc,Unknown,USA,EUR,25,,US87151X1019,SYM.US,,57561576.761704005
LESL.US,Leslies Inc,Unknown,USA,EUR,25,,US5270641096,LESL.US,,1582390.3090789495
CRNC.US,Cerence Inc,Unknown,USA,EUR,25,,US1567271093,CRNC.US,,8468203.513267297
3545.TW,FocalTech Systems Co Ltd,Unknown,Taiwan,EUR,25,,TW0003545000,3545.TW,,2162852.845087027
INF.LSE,Informa PLC,Unknown,UK,EUR,25,,GB00BMJ6DW54,INF.LSE,,26236828.51782147
LOPE.US,Grand Canyon Education Inc,Unknown,USA,EUR,25,,US38526M1062,LOPE.US,,31680277.37659597
GEN.US,Gen Digital Inc.,Unknown,USA,EUR,25,,US6687711084,GEN.US,,86821690.06324655
SPR.US,Spirit Aerosystems Holdings Inc,Unknown,USA,EUR,25,,US8485741099,SPR.US,2025-12-05,59608723.87441303
FUBO.US,Fubotv Inc,Unknown,USA,EUR,25,,US35953D1046,FUBO.US,,26890789.296619818
VOD.LSE,Vodafone Group PLC,Unknown,UK,EUR,25,,GB00BH4HKS39,VOD.LSE,,60661166.49972272
OSCR.US,Oscar Health Inc,Unknown,USA,EUR,25,,US6877931096,OSCR.US,,85677476.49174333
KIM.US,Kimco Realty Corporation,Unknown,USA,EUR,25,,US49446R1095,KIM.US,,77442770.96843573
KYTX.US,"Kyverna Therapeutics, Inc. Common Stock",Unknown,USA,EUR,25,,US5019761049,KYTX.US,,1976478.8407882375
OCDO.LSE,Ocado Group PLC,Unknown,UK,EUR,25,,GB00B3MBS747,OCDO.LSE,,7291224.714075626
WHR.US,Whirlpool Corporation,Unknown,USA,EUR,25,,US9633201069,WHR.US,,82596174.92681116
PFG.US,Principal Financial Group Inc,Unknown,USA,EUR,25,,US74251V1026,PFG.US,,85924337.62790138
ELS.US,Equity Lifestyle Properties Inc,Unknown,USA,EUR,25,,US29472R1086,ELS.US,,76938106.5733392
PNW.US,Pinnacle West Capital Corp,Unknown,USA,EUR,25,,US7234841010,PNW.US,,84716652.26013717
IMB.LSE,Imperial Brands PLC,Unknown,UK,EUR,25,,GB0004544929,IMB.LSE,,51006945.97396529
VZIO.US,Vizio Holding Corp,Unknown,USA,EUR,25,,US92858V1017,VZIO.US,2024-12-03,6980904.461184138
RBS.LSE,The Royal Bank of Scotland Group plc,Unknown,UK,EUR,25,,GB00BM8PJY71,RBS.LSE,2020-07-23,35226136.67372875
WCC.US,WESCO International Inc,Unknown,USA,EUR,25,,US95082P1057,WCC.US,,107583050.01812191
MKTX.US,MarketAxess Holdings Inc,Unknown,USA,EUR,25,,US57060D1081,MKTX.US,,83021189.36277461
FL.US,Foot Locker Inc,Unknown,USA,EUR,25,,US3448491049,FL.US,2025-09-05,74734463.32006125
XRAY.US,Dentsply Sirona Inc,Unknown,USA,EUR,25,,US24906P1093,XRAY.US,,39624592.66864668
011070.KO,LG Innotek Co Ltd,Unknown,South Korea,EUR,25,,KR7011070000,011070.KO,,22182297.252073128
LR.PA,Legrand SA,Unknown,France,EUR,25,,FR0010307819,LR.PA,,57774515.4313
ABVX.US,Abivax SA American Depositary Shares,Unknown,USA,EUR,25,,US00370M1036,ABVX.US,,3358854.068448292
LKQ.US,LKQ Corporation,Unknown,USA,EUR,25,,US5018892084,LKQ.US,,68572990.31689937
SPH.US,Suburban Propane Partners LP,Unknown,USA,EUR,25,,US8644821048,SPH.US,,2038764.103378058
EPD.US,Enterprise Products Partners LP,Unknown,USA,EUR,25,,US2937921078,EPD.US,,105657806.77955472
FLS.US,Flowserve Corporation,Unknown,USA,EUR,25,,US34354P1057,FLS.US,,76446649.80922738
SAN.US,Banco Santander SA ADR,Unknown,USA,EUR,25,,US05964H1059,SAN.US,,27254043.845740087
SGI.US,Somnigroup International Inc.,Unknown,USA,EUR,25,,US88023U1016,SGI.US,,125140082.96441504
012450.KO,Hanwha Aerospace Co Ltd,Unknown,South Korea,EUR,25,,KR7012450003,012450.KO,,118943224.9670321
STAN.LSE,Standard Chartered PLC,Unknown,UK,EUR,25,,GB0004082847,STAN.LSE,,71742598.87283571
NSRGY.US,Nestle SA ADR,Unknown,USA,EUR,25,,US6410694060,NSRGY.US,,38329558.39203602
HAS.US,Hasbro Inc,Unknown,USA,EUR,25,,US4180561072,HAS.US,,99547326.74708693
RHHBY.US,Roche Holding Ltd ADR,Unknown,USA,EUR,25,,US7711951043,RHHBY.US,,55107060.066466674
